timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944675246,1300,POST /api/checkout,200,OK,Thread Group 1-29,text,true,,2221,512,40,40,https://shop.example.com/api/checkout,1275,0,16
1788944675307,2660,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,1475,512,40,40,https://shop.example.com/api/checkout,2656,0,7
1788944675340,2899,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,2442,512,40,40,https://shop.example.com/api/checkout,2898,0,3
1788944675436,422,GET /api/search,200,OK,Thread Group 1-28,text,true,,2551,512,40,40,https://shop.example.com/api/search,420,0,21
1788944675513,117,GET /api/products,200,OK,Thread Group 1-38,text,true,,2889,512,40,40,https://shop.example.com/api/products,88,0,14
1788944675521,201,GET /api/products,200,OK,Thread Group 1-24,text,true,,3367,512,40,40,https://shop.example.com/api/products,188,0,2
1788944675587,257,GET /api/search,200,OK,Thread Group 1-13,text,true,,4956,512,40,40,https://shop.example.com/api/search,246,0,16
1788944675653,144,GET /api/products,200,OK,Thread Group 1-24,text,true,,1357,512,40,40,https://shop.example.com/api/products,122,0,2
1788944675747,185,POST /api/login,200,OK,Thread Group 1-18,text,true,,2529,512,40,40,https://shop.example.com/api/login,183,0,20
1788944675804,189,GET /api/products,200,OK,Thread Group 1-1,text,true,,2499,512,40,40,https://shop.example.com/api/products,162,0,4
1788944675842,241,GET /api/products,200,OK,Thread Group 1-4,text,true,,2592,512,40,40,https://shop.example.com/api/products,219,0,11
1788944675890,191,GET /api/products,200,OK,Thread Group 1-38,text,true,,2927,512,40,40,https://shop.example.com/api/products,169,0,18
1788944675958,265,GET /api/search,200,OK,Thread Group 1-32,text,true,,4560,512,40,40,https://shop.example.com/api/search,251,0,13
1788944676036,339,POST /api/cart,200,OK,Thread Group 1-25,text,true,,4840,512,40,40,https://shop.example.com/api/cart,336,0,5
1788944676111,213,GET /api/search,200,OK,Thread Group 1-10,text,true,,4395,512,40,40,https://shop.example.com/api/search,190,0,11
1788944676158,127,GET /api/products,200,OK,Thread Group 1-20,text,true,,3262,512,40,40,https://shop.example.com/api/products,123,0,20
1788944676228,156,GET /api/products,200,OK,Thread Group 1-5,text,true,,3102,512,40,40,https://shop.example.com/api/products,142,0,19
1788944676274,306,POST /api/login,200,OK,Thread Group 1-21,text,true,,4166,512,40,40,https://shop.example.com/api/login,293,0,14
1788944676335,809,GET /api/search,200,OK,Thread Group 1-33,text,true,,2637,512,40,40,https://shop.example.com/api/search,797,0,2
1788944676369,1412,POST /api/checkout,500,Internal Server Error,Thread Group 1-29,text,false,"Assertion failed: expected 200, got 500",4342,512,40,40,https://shop.example.com/api/checkout,1403,0,4
1788944676434,145,GET /api/products,200,OK,Thread Group 1-28,text,true,,3485,512,40,40,https://shop.example.com/api/products,135,0,16
1788944676516,239,GET /api/products,200,OK,Thread Group 1-40,text,true,,3077,512,40,40,https://shop.example.com/api/products,215,0,11
1788944676596,346,POST /api/cart,200,OK,Thread Group 1-13,text,true,,3204,512,40,40,https://shop.example.com/api/cart,345,0,1
1788944676636,413,POST /api/cart,200,OK,Thread Group 1-28,text,true,,1913,512,40,40,https://shop.example.com/api/cart,407,0,14
1788944676716,249,POST /api/login,200,OK,Thread Group 1-25,text,true,,2901,512,40,40,https://shop.example.com/api/login,235,0,23
1788944676747,157,GET /api/products,200,OK,Thread Group 1-10,text,true,,4981,512,40,40,https://shop.example.com/api/products,136,0,11
1788944676807,301,POST /api/login,200,OK,Thread Group 1-22,text,true,,4139,512,40,40,https://shop.example.com/api/login,283,0,8
1788944676868,216,POST /api/login,200,OK,Thread Group 1-39,text,true,,2765,512,40,40,https://shop.example.com/api/login,196,0,18
1788944676946,355,GET /api/search,200,OK,Thread Group 1-17,text,true,,4262,512,40,40,https://shop.example.com/api/search,349,0,6
1788944677008,2573,POST /api/checkout,200,OK,Thread Group 1-13,text,true,,3788,512,40,40,https://shop.example.com/api/checkout,2555,0,4
1788944677042,145,GET /api/products,200,OK,Thread Group 1-32,text,true,,1787,512,40,40,https://shop.example.com/api/products,117,0,10
1788944677133,218,GET /api/products,200,OK,Thread Group 1-6,text,true,,2137,512,40,40,https://shop.example.com/api/products,206,0,0
1788944677169,554,GET /api/search,200,OK,Thread Group 1-28,text,true,,1198,512,40,40,https://shop.example.com/api/search,545,0,23
1788944677227,326,POST /api/cart,200,OK,Thread Group 1-29,text,true,,2766,512,40,40,https://shop.example.com/api/cart,310,0,18
1788944677289,410,GET /api/search,200,OK,Thread Group 1-8,text,true,,3370,512,40,40,https://shop.example.com/api/search,408,0,9
1788944677321,173,GET /api/products,200,OK,Thread Group 1-30,text,true,,1637,512,40,40,https://shop.example.com/api/products,144,0,9
1788944677383,203,GET /api/products,200,OK,Thread Group 1-8,text,true,,1679,512,40,40,https://shop.example.com/api/products,188,0,3
1788944677453,371,GET /api/search,200,OK,Thread Group 1-16,text,true,,1406,512,40,40,https://shop.example.com/api/search,362,0,9
1788944677550,243,POST /api/login,200,OK,Thread Group 1-23,text,true,,1447,512,40,40,https://shop.example.com/api/login,221,0,7
1788944677596,461,GET /api/search,200,OK,Thread Group 1-20,text,true,,1416,512,40,40,https://shop.example.com/api/search,432,0,3
1788944677665,379,GET /api/search,200,OK,Thread Group 1-6,text,true,,2998,512,40,40,https://shop.example.com/api/search,367,0,1
1788944677704,320,POST /api/cart,200,OK,Thread Group 1-35,text,true,,4791,512,40,40,https://shop.example.com/api/cart,301,0,18
1788944677778,207,POST /api/login,200,OK,Thread Group 1-24,text,true,,1789,512,40,40,https://shop.example.com/api/login,199,0,3
1788944677808,188,POST /api/login,200,OK,Thread Group 1-7,text,true,,5033,512,40,40,https://shop.example.com/api/login,177,0,22
1788944677887,573,GET /api/search,200,OK,Thread Group 1-34,text,true,,2036,512,40,40,https://shop.example.com/api/search,567,0,6
1788944677950,630,GET /api/search,200,OK,Thread Group 1-9,text,true,,1620,512,40,40,https://shop.example.com/api/search,610,0,18
1788944677988,157,GET /api/products,200,OK,Thread Group 1-9,text,true,,3140,512,40,40,https://shop.example.com/api/products,146,0,5
1788944678088,210,GET /api/search,200,OK,Thread Group 1-6,text,true,,2680,512,40,40,https://shop.example.com/api/search,196,0,13
1788944678144,367,GET /api/search,200,OK,Thread Group 1-37,text,true,,3228,512,40,40,https://shop.example.com/api/search,353,0,2
1788944678187,159,GET /api/search,200,OK,Thread Group 1-29,text,true,,1392,512,40,40,https://shop.example.com/api/search,152,0,14
1788944678273,219,POST /api/login,200,OK,Thread Group 1-24,text,true,,4685,512,40,40,https://shop.example.com/api/login,205,0,7
1788944678292,165,GET /api/products,200,OK,Thread Group 1-9,text,true,,4031,512,40,40,https://shop.example.com/api/products,154,0,9
1788944678391,151,GET /api/products,200,OK,Thread Group 1-12,text,true,,2753,512,40,40,https://shop.example.com/api/products,127,0,10
1788944678443,127,GET /api/products,200,OK,Thread Group 1-7,text,true,,4690,512,40,40,https://shop.example.com/api/products,120,0,17
1788944678513,170,GET /api/products,200,OK,Thread Group 1-35,text,true,,2362,512,40,40,https://shop.example.com/api/products,164,0,24
1788944678531,126,GET /api/products,200,OK,Thread Group 1-13,text,true,,1667,512,40,40,https://shop.example.com/api/products,106,0,16
1788944678603,1382,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,1275,512,40,40,https://shop.example.com/api/checkout,1378,0,16
1788944678648,226,POST /api/login,200,OK,Thread Group 1-32,text,true,,3806,512,40,40,https://shop.example.com/api/login,210,0,5
1788944678747,190,GET /api/products,200,OK,Thread Group 1-14,text,true,,3554,512,40,40,https://shop.example.com/api/products,165,0,18
1788944678791,2316,POST /api/checkout,200,OK,Thread Group 1-40,text,true,,3801,512,40,40,https://shop.example.com/api/checkout,2299,0,12
1788944678824,213,POST /api/login,200,OK,Thread Group 1-10,text,true,,1259,512,40,40,https://shop.example.com/api/login,211,0,24
1788944678916,134,GET /api/products,200,OK,Thread Group 1-10,text,true,,4692,512,40,40,https://shop.example.com/api/products,111,0,12
1788944678980,430,GET /api/search,200,OK,Thread Group 1-39,text,true,,2638,512,40,40,https://shop.example.com/api/search,411,0,16
1788944679030,199,GET /api/products,200,OK,Thread Group 1-36,text,true,,2455,512,40,40,https://shop.example.com/api/products,199,0,5
1788944679073,266,GET /api/products,200,OK,Thread Group 1-15,text,true,,1363,512,40,40,https://shop.example.com/api/products,265,0,22
1788944679138,167,GET /api/products,200,OK,Thread Group 1-6,text,true,,2086,512,40,40,https://shop.example.com/api/products,154,0,20
1788944679182,2691,POST /api/checkout,200,OK,Thread Group 1-1,text,true,,1137,512,40,40,https://shop.example.com/api/checkout,2689,0,11
1788944679242,164,POST /api/login,200,OK,Thread Group 1-37,text,true,,1574,512,40,40,https://shop.example.com/api/login,141,0,14
1788944679338,2580,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,1850,512,40,40,https://shop.example.com/api/checkout,2553,0,15
1788944679411,184,GET /api/search,200,OK,Thread Group 1-29,text,true,,3128,512,40,40,https://shop.example.com/api/search,171,0,8
1788944679448,107,GET /api/products,200,OK,Thread Group 1-17,text,true,,1473,512,40,40,https://shop.example.com/api/products,83,0,14
1788944679520,2087,POST /api/checkout,200,OK,Thread Group 1-37,text,true,,4576,512,40,40,https://shop.example.com/api/checkout,2060,0,2
1788944679584,435,POST /api/cart,200,OK,Thread Group 1-23,text,true,,1957,512,40,40,https://shop.example.com/api/cart,424,0,0
1788944679600,268,GET /api/products,200,OK,Thread Group 1-20,text,true,,2515,512,40,40,https://shop.example.com/api/products,255,0,24
1788944679695,164,GET /api/products,200,OK,Thread Group 1-13,text,true,,1026,512,40,40,https://shop.example.com/api/products,146,0,9
1788944679760,438,POST /api/cart,200,OK,Thread Group 1-21,text,true,,4990,512,40,40,https://shop.example.com/api/cart,416,0,8
1788944679822,225,GET /api/products,200,OK,Thread Group 1-38,text,true,,2275,512,40,40,https://shop.example.com/api/products,213,0,13
1788944679841,243,POST /api/login,200,OK,Thread Group 1-37,text,true,,4983,512,40,40,https://shop.example.com/api/login,238,0,8
1788944679924,270,GET /api/products,200,OK,Thread Group 1-25,text,true,,3386,512,40,40,https://shop.example.com/api/products,242,0,14
1788944679970,159,GET /api/products,200,OK,Thread Group 1-36,text,true,,1883,512,40,40,https://shop.example.com/api/products,151,0,24
1788944680050,223,GET /api/products,200,OK,Thread Group 1-30,text,true,,1092,512,40,40,https://shop.example.com/api/products,218,0,15
1788944680122,1459,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,3647,512,40,40,https://shop.example.com/api/checkout,1459,0,24
1788944680188,144,GET /api/products,200,OK,Thread Group 1-35,text,true,,3430,512,40,40,https://shop.example.com/api/products,115,0,3
1788944680209,406,POST /api/login,200,OK,Thread Group 1-38,text,true,,2385,512,40,40,https://shop.example.com/api/login,406,0,18
1788944680290,445,GET /api/search,200,OK,Thread Group 1-40,text,true,,3565,512,40,40,https://shop.example.com/api/search,431,0,15
1788944680353,335,GET /api/search,200,OK,Thread Group 1-16,text,true,,5002,512,40,40,https://shop.example.com/api/search,309,0,22
1788944680388,337,GET /api/search,200,OK,Thread Group 1-22,text,true,,2287,512,40,40,https://shop.example.com/api/search,336,0,15
1788944680460,132,GET /api/products,200,OK,Thread Group 1-31,text,true,,1188,512,40,40,https://shop.example.com/api/products,121,0,5
1788944680525,121,GET /api/products,200,OK,Thread Group 1-7,text,true,,2415,512,40,40,https://shop.example.com/api/products,93,0,10
1788944680619,232,GET /api/products,200,OK,Thread Group 1-23,text,true,,2635,512,40,40,https://shop.example.com/api/products,221,0,10
1788944680669,341,GET /api/search,200,OK,Thread Group 1-14,text,true,,4596,512,40,40,https://shop.example.com/api/search,329,0,8
1788944680682,156,GET /api/products,200,OK,Thread Group 1-20,text,true,,3343,512,40,40,https://shop.example.com/api/products,151,0,10
1788944680770,170,GET /api/products,200,OK,Thread Group 1-30,text,true,,3162,512,40,40,https://shop.example.com/api/products,142,0,7
1788944680851,289,GET /api/search,200,OK,Thread Group 1-21,text,true,,4380,512,40,40,https://shop.example.com/api/search,263,0,19
1788944680909,337,GET /api/search,200,OK,Thread Group 1-40,text,true,,1810,512,40,40,https://shop.example.com/api/search,315,0,7
1788944680938,2567,POST /api/checkout,200,OK,Thread Group 1-5,text,true,,2351,512,40,40,https://shop.example.com/api/checkout,2553,0,10
1788944680997,341,GET /api/search,200,OK,Thread Group 1-36,text,true,,4783,512,40,40,https://shop.example.com/api/search,316,0,8
1788944681057,255,GET /api/search,200,OK,Thread Group 1-23,text,true,,4505,512,40,40,https://shop.example.com/api/search,248,0,14
1788944681137,258,POST /api/cart,200,OK,Thread Group 1-16,text,true,,3591,512,40,40,https://shop.example.com/api/cart,236,0,19
1788944681178,313,GET /api/search,200,OK,Thread Group 1-10,text,true,,3980,512,40,40,https://shop.example.com/api/search,289,0,22
1788944681266,3338,POST /api/checkout,500,Internal Server Error,Thread Group 1-27,text,false,"Assertion failed: expected 200, got 500",4087,512,40,40,https://shop.example.com/api/checkout,3314,0,4
1788944681298,281,POST /api/login,200,OK,Thread Group 1-6,text,true,,3935,512,40,40,https://shop.example.com/api/login,281,0,23
1788944681375,271,GET /api/search,200,OK,Thread Group 1-36,text,true,,4513,512,40,40,https://shop.example.com/api/search,255,0,15
1788944681441,1780,POST /api/checkout,200,OK,Thread Group 1-25,text,true,,2807,512,40,40,https://shop.example.com/api/checkout,1773,0,11
1788944681475,95,GET /api/products,200,OK,Thread Group 1-24,text,true,,3272,512,40,40,https://shop.example.com/api/products,93,0,17
1788944681563,222,GET /api/products,200,OK,Thread Group 1-35,text,true,,2786,512,40,40,https://shop.example.com/api/products,218,0,2
1788944681617,1329,POST /api/checkout,200,OK,Thread Group 1-28,text,true,,4820,512,40,40,https://shop.example.com/api/checkout,1326,0,22
1788944681666,126,GET /api/products,200,OK,Thread Group 1-10,text,true,,2194,512,40,40,https://shop.example.com/api/products,118,0,7
1788944681752,177,GET /api/products,200,OK,Thread Group 1-14,text,true,,3672,512,40,40,https://shop.example.com/api/products,154,0,0
1788944681763,316,GET /api/search,200,OK,Thread Group 1-9,text,true,,1289,512,40,40,https://shop.example.com/api/search,297,0,7
1788944681821,194,GET /api/products,200,OK,Thread Group 1-34,text,true,,4289,512,40,40,https://shop.example.com/api/products,174,0,3
1788944681914,237,POST /api/login,200,OK,Thread Group 1-2,text,true,,2391,512,40,40,https://shop.example.com/api/login,229,0,10
1788944681989,392,GET /api/search,200,OK,Thread Group 1-39,text,true,,3064,512,40,40,https://shop.example.com/api/search,386,0,4
1788944682008,148,GET /api/products,200,OK,Thread Group 1-19,text,true,,1535,512,40,40,https://shop.example.com/api/products,143,0,7
1788944682060,5065,POST /api/checkout,500,Internal Server Error,Thread Group 1-10,text,false,"Assertion failed: expected 200, got 500",1353,512,40,40,https://shop.example.com/api/checkout,5057,0,4
1788944682126,238,POST /api/cart,200,OK,Thread Group 1-26,text,true,,3749,512,40,40,https://shop.example.com/api/cart,218,0,14
1788944682211,190,POST /api/login,200,OK,Thread Group 1-37,text,true,,3123,512,40,40,https://shop.example.com/api/login,166,0,20
1788944682268,472,POST /api/cart,200,OK,Thread Group 1-26,text,true,,2431,512,40,40,https://shop.example.com/api/cart,463,0,23
1788944682314,659,GET /api/search,200,OK,Thread Group 1-38,text,true,,2695,512,40,40,https://shop.example.com/api/search,642,0,13
1788944682360,145,GET /api/products,200,OK,Thread Group 1-20,text,true,,5040,512,40,40,https://shop.example.com/api/products,144,0,16
1788944682435,334,POST /api/cart,200,OK,Thread Group 1-30,text,true,,3932,512,40,40,https://shop.example.com/api/cart,328,0,2
1788944682534,165,GET /api/products,200,OK,Thread Group 1-14,text,true,,3436,512,40,40,https://shop.example.com/api/products,163,0,18
1788944682541,252,POST /api/login,200,OK,Thread Group 1-40,text,true,,4616,512,40,40,https://shop.example.com/api/login,224,0,21
1788944682646,167,GET /api/products,200,OK,Thread Group 1-17,text,true,,1681,512,40,40,https://shop.example.com/api/products,154,0,10
1788944682719,375,POST /api/cart,200,OK,Thread Group 1-12,text,true,,3253,512,40,40,https://shop.example.com/api/cart,375,0,8
1788944682772,351,GET /api/search,200,OK,Thread Group 1-10,text,true,,4028,512,40,40,https://shop.example.com/api/search,348,0,7
1788944682794,450,GET /api/search,200,OK,Thread Group 1-33,text,true,,3553,512,40,40,https://shop.example.com/api/search,446,0,5
1788944682898,229,GET /api/products,200,OK,Thread Group 1-39,text,true,,2418,512,40,40,https://shop.example.com/api/products,217,0,8
1788944682911,4067,POST /api/checkout,200,OK,Thread Group 1-4,text,true,,2953,512,40,40,https://shop.example.com/api/checkout,4042,0,19
1788944682969,154,GET /api/products,200,OK,Thread Group 1-34,text,true,,1645,512,40,40,https://shop.example.com/api/products,135,0,14
1788944683070,220,GET /api/products,200,OK,Thread Group 1-10,text,true,,2447,512,40,40,https://shop.example.com/api/products,204,0,24
1788944683137,2106,POST /api/checkout,200,OK,Thread Group 1-8,text,true,,1903,512,40,40,https://shop.example.com/api/checkout,2096,0,8
1788944683161,181,GET /api/products,200,OK,Thread Group 1-38,text,true,,1966,512,40,40,https://shop.example.com/api/products,163,0,2
1788944683204,527,GET /api/search,200,OK,Thread Group 1-4,text,true,,3070,512,40,40,https://shop.example.com/api/search,526,0,21
1788944683275,251,GET /api/products,200,OK,Thread Group 1-14,text,true,,5026,512,40,40,https://shop.example.com/api/products,226,0,5
1788944683350,820,GET /api/search,200,OK,Thread Group 1-6,text,true,,4576,512,40,40,https://shop.example.com/api/search,807,0,15
1788944683426,156,GET /api/products,200,OK,Thread Group 1-9,text,true,,2125,512,40,40,https://shop.example.com/api/products,137,0,13
1788944683474,196,GET /api/products,200,OK,Thread Group 1-18,text,true,,1579,512,40,40,https://shop.example.com/api/products,175,0,23
1788944683531,142,GET /api/products,200,OK,Thread Group 1-37,text,true,,1779,512,40,40,https://shop.example.com/api/products,117,0,10
1788944683577,2731,POST /api/checkout,200,OK,Thread Group 1-34,text,true,,3232,512,40,40,https://shop.example.com/api/checkout,2707,0,16
1788944683632,260,GET /api/products,200,OK,Thread Group 1-37,text,true,,4990,512,40,40,https://shop.example.com/api/products,254,0,0
1788944683709,257,POST /api/login,200,OK,Thread Group 1-18,text,true,,2426,512,40,40,https://shop.example.com/api/login,245,0,13
1788944683747,1229,POST /api/checkout,200,OK,Thread Group 1-20,text,true,,3166,512,40,40,https://shop.example.com/api/checkout,1214,0,1
1788944683842,194,GET /api/products,200,OK,Thread Group 1-1,text,true,,1215,512,40,40,https://shop.example.com/api/products,174,0,16
1788944683898,319,POST /api/cart,200,OK,Thread Group 1-30,text,true,,2765,512,40,40,https://shop.example.com/api/cart,294,0,9
1788944683930,280,GET /api/search,200,OK,Thread Group 1-28,text,true,,1887,512,40,40,https://shop.example.com/api/search,278,0,9
1788944684012,1046,GET /api/search,200,OK,Thread Group 1-1,text,true,,1533,512,40,40,https://shop.example.com/api/search,1020,0,21
1788944684069,145,GET /api/products,200,OK,Thread Group 1-33,text,true,,2711,512,40,40,https://shop.example.com/api/products,127,0,3
1788944684158,229,GET /api/products,200,OK,Thread Group 1-4,text,true,,4396,512,40,40,https://shop.example.com/api/products,225,0,17
1788944684179,294,POST /api/cart,200,OK,Thread Group 1-24,text,true,,2122,512,40,40,https://shop.example.com/api/cart,271,0,20
1788944684233,415,GET /api/search,200,OK,Thread Group 1-34,text,true,,2356,512,40,40,https://shop.example.com/api/search,413,0,13
1788944684335,118,GET /api/products,200,OK,Thread Group 1-15,text,true,,1517,512,40,40,https://shop.example.com/api/products,91,0,7
1788944684355,160,GET /api/products,200,OK,Thread Group 1-40,text,true,,2464,512,40,40,https://shop.example.com/api/products,147,0,16
1788944684433,337,GET /api/search,200,OK,Thread Group 1-15,text,true,,4880,512,40,40,https://shop.example.com/api/search,333,0,16
1788944684484,142,GET /api/products,200,OK,Thread Group 1-9,text,true,,4926,512,40,40,https://shop.example.com/api/products,121,0,21
1788944684522,230,GET /api/search,200,OK,Thread Group 1-23,text,true,,1833,512,40,40,https://shop.example.com/api/search,219,0,10
1788944684631,806,GET /api/search,200,OK,Thread Group 1-27,text,true,,4455,512,40,40,https://shop.example.com/api/search,787,0,10
1788944684693,136,GET /api/products,200,OK,Thread Group 1-11,text,true,,3000,512,40,40,https://shop.example.com/api/products,112,0,5
1788944684739,182,GET /api/search,200,OK,Thread Group 1-18,text,true,,1098,512,40,40,https://shop.example.com/api/search,170,0,6
1788944684791,156,GET /api/products,200,OK,Thread Group 1-32,text,true,,4911,512,40,40,https://shop.example.com/api/products,134,0,19
1788944684827,165,GET /api/products,200,OK,Thread Group 1-38,text,true,,3776,512,40,40,https://shop.example.com/api/products,155,0,8
1788944684917,1373,POST /api/checkout,200,OK,Thread Group 1-35,text,true,,3615,512,40,40,https://shop.example.com/api/checkout,1372,0,17
1788944684973,1493,POST /api/checkout,200,OK,Thread Group 1-22,text,true,,1236,512,40,40,https://shop.example.com/api/checkout,1483,0,17
1788944685051,166,GET /api/products,200,OK,Thread Group 1-22,text,true,,2300,512,40,40,https://shop.example.com/api/products,158,0,1
1788944685065,423,POST /api/cart,200,OK,Thread Group 1-9,text,true,,2757,512,40,40,https://shop.example.com/api/cart,418,0,1
1788944685130,381,GET /api/search,200,OK,Thread Group 1-22,text,true,,2476,512,40,40,https://shop.example.com/api/search,375,0,10
1788944685211,110,POST /api/login,200,OK,Thread Group 1-23,text,true,,4731,512,40,40,https://shop.example.com/api/login,82,0,4
1788944685276,247,POST /api/login,200,OK,Thread Group 1-11,text,true,,3574,512,40,40,https://shop.example.com/api/login,227,0,22
1788944685344,1264,POST /api/checkout,500,Internal Server Error,Thread Group 1-9,text,false,"Assertion failed: expected 200, got 500",2408,512,40,40,https://shop.example.com/api/checkout,1243,0,14
1788944685366,165,GET /api/products,200,OK,Thread Group 1-21,text,true,,4945,512,40,40,https://shop.example.com/api/products,165,0,8
1788944685457,235,GET /api/products,200,OK,Thread Group 1-26,text,true,,1138,512,40,40,https://shop.example.com/api/products,208,0,21
1788944685527,273,POST /api/login,200,OK,Thread Group 1-2,text,true,,4073,512,40,40,https://shop.example.com/api/login,256,0,21
1788944685557,2423,POST /api/checkout,200,OK,Thread Group 1-20,text,true,,3533,512,40,40,https://shop.example.com/api/checkout,2409,0,21
1788944685612,564,GET /api/search,200,OK,Thread Group 1-25,text,true,,2234,512,40,40,https://shop.example.com/api/search,557,0,13
1788944685660,171,GET /api/search,200,OK,Thread Group 1-1,text,true,,1220,512,40,40,https://shop.example.com/api/search,148,0,18
1788944685767,245,POST /api/login,200,OK,Thread Group 1-20,text,true,,1756,512,40,40,https://shop.example.com/api/login,240,0,23
1788944685791,3653,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,3426,512,40,40,https://shop.example.com/api/checkout,3641,0,5
1788944685858,177,GET /api/products,200,OK,Thread Group 1-36,text,true,,3404,512,40,40,https://shop.example.com/api/products,167,0,9
1788944685919,662,GET /api/search,200,OK,Thread Group 1-4,text,true,,2097,512,40,40,https://shop.example.com/api/search,640,0,10
1788944685961,205,GET /api/products,200,OK,Thread Group 1-8,text,true,,2235,512,40,40,https://shop.example.com/api/products,184,0,4
1788944686052,220,GET /api/products,200,OK,Thread Group 1-24,text,true,,3761,512,40,40,https://shop.example.com/api/products,220,0,18
1788944686091,225,POST /api/login,200,OK,Thread Group 1-11,text,true,,2569,512,40,40,https://shop.example.com/api/login,207,0,4
1788944686177,205,GET /api/products,200,OK,Thread Group 1-4,text,true,,2682,512,40,40,https://shop.example.com/api/products,197,0,10
1788944686200,325,GET /api/products,200,OK,Thread Group 1-6,text,true,,2186,512,40,40,https://shop.example.com/api/products,316,0,16
1788944686316,188,POST /api/login,200,OK,Thread Group 1-16,text,true,,4611,512,40,40,https://shop.example.com/api/login,163,0,17
1788944686334,508,GET /api/search,200,OK,Thread Group 1-1,text,true,,2233,512,40,40,https://shop.example.com/api/search,487,0,2
1788944686382,145,GET /api/products,200,OK,Thread Group 1-4,text,true,,1659,512,40,40,https://shop.example.com/api/products,123,0,16
1788944686465,1989,POST /api/checkout,200,OK,Thread Group 1-29,text,true,,3620,512,40,40,https://shop.example.com/api/checkout,1969,0,4
1788944686550,141,GET /api/products,200,OK,Thread Group 1-22,text,true,,2481,512,40,40,https://shop.example.com/api/products,120,0,18
1788944686610,169,GET /api/products,200,OK,Thread Group 1-33,text,true,,2525,512,40,40,https://shop.example.com/api/products,146,0,15
1788944686635,304,POST /api/cart,200,OK,Thread Group 1-18,text,true,,1539,512,40,40,https://shop.example.com/api/cart,297,0,15
1788944686695,266,POST /api/login,200,OK,Thread Group 1-34,text,true,,1143,512,40,40,https://shop.example.com/api/login,249,0,13
1788944686758,136,POST /api/login,200,OK,Thread Group 1-22,text,true,,3410,512,40,40,https://shop.example.com/api/login,134,0,20
1788944686840,319,POST /api/login,200,OK,Thread Group 1-11,text,true,,4551,512,40,40,https://shop.example.com/api/login,301,0,22
1788944686863,1233,POST /api/checkout,200,OK,Thread Group 1-28,text,true,,1343,512,40,40,https://shop.example.com/api/checkout,1213,0,17
1788944686977,135,GET /api/products,200,OK,Thread Group 1-12,text,true,,2695,512,40,40,https://shop.example.com/api/products,118,0,6
1788944687017,277,GET /api/search,200,OK,Thread Group 1-30,text,true,,2239,512,40,40,https://shop.example.com/api/search,265,0,18
1788944687081,1510,POST /api/checkout,504,Gateway Time-out,Thread Group 1-34,text,false,"Assertion failed: expected 200, got 504",2828,512,40,40,https://shop.example.com/api/checkout,1509,0,4
1788944687119,122,GET /api/products,200,OK,Thread Group 1-27,text,true,,2130,512,40,40,https://shop.example.com/api/products,102,0,5
1788944687182,174,GET /api/products,200,OK,Thread Group 1-6,text,true,,1024,512,40,40,https://shop.example.com/api/products,153,0,6
1788944687221,688,GET /api/search,200,OK,Thread Group 1-4,text,true,,3344,512,40,40,https://shop.example.com/api/search,663,0,22
1788944687297,235,GET /api/search,200,OK,Thread Group 1-33,text,true,,3504,512,40,40,https://shop.example.com/api/search,230,0,20
1788944687378,2431,POST /api/checkout,200,OK,Thread Group 1-35,text,true,,4243,512,40,40,https://shop.example.com/api/checkout,2422,0,13
1788944687452,125,GET /api/products,200,OK,Thread Group 1-22,text,true,,1532,512,40,40,https://shop.example.com/api/products,125,0,19
1788944687481,2409,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,4596,512,40,40,https://shop.example.com/api/checkout,2395,0,24
1788944687541,204,GET /api/products,200,OK,Thread Group 1-29,text,true,,5103,512,40,40,https://shop.example.com/api/products,183,0,13
1788944687621,2925,POST /api/checkout,200,OK,Thread Group 1-16,text,true,,3001,512,40,40,https://shop.example.com/api/checkout,2898,0,0
1788944687678,190,GET /api/products,200,OK,Thread Group 1-34,text,true,,3491,512,40,40,https://shop.example.com/api/products,186,0,18
1788944687705,615,GET /api/search,200,OK,Thread Group 1-36,text,true,,3598,512,40,40,https://shop.example.com/api/search,614,0,7
1788944687787,209,GET /api/search,200,OK,Thread Group 1-33,text,true,,2627,512,40,40,https://shop.example.com/api/search,181,0,17
1788944687826,264,POST /api/login,200,OK,Thread Group 1-14,text,true,,2995,512,40,40,https://shop.example.com/api/login,245,0,3
1788944687927,285,POST /api/cart,200,OK,Thread Group 1-13,text,true,,3287,512,40,40,https://shop.example.com/api/cart,284,0,17
1788944687971,163,GET /api/products,200,OK,Thread Group 1-13,text,true,,2463,512,40,40,https://shop.example.com/api/products,152,0,15
1788944688009,234,GET /api/products,200,OK,Thread Group 1-3,text,true,,3423,512,40,40,https://shop.example.com/api/products,213,0,8
1788944688110,328,GET /api/search,200,OK,Thread Group 1-11,text,true,,1269,512,40,40,https://shop.example.com/api/search,327,0,16
